REGISTERED_DATE,LOSS_DATE,CLAIM_TYPE_DESCRIPTION,INVEST_DATE,Closed Date,SAVED_VALUE_ESTIMATE,ACTION_STATUS_DESCRIPTION,PRODUCT_CODE,REASON,Rule Outcome Code,ENQUIRY_REALTIME_RESULT_CREATE_DATE_TIME
2024-07-18,2022-09-03,Accidental damage Option,2025-01-17,2025-05-06,0.0,Suspect,DC1,Null,S001,2024-04-29 09:09:10.243
2023-07-13,2021-05-02,Escape of Water,2025-04-14,2024-03-13,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2023-08-09 09:09:10.243
2024-04-23,2020-12-31,Accidental loss (EXC),2023-04-30,2024-06-22,2223.862923900071,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S001,2024-03-03 09:09:10.243
2023-07-25,2021-12-08,Accidental damage Option,2024-04-09,2024-05-19,1155.1184196577326,Suspect,DC1,Null,S002,2024-05-09 09:09:10.243
2025-02-08,2023-06-09,Accidental loss (EXC),2024-04-27,2025-03-16,0.0,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S001,2025-06-10 09:09:10.243
2023-08-25,2021-04-14,Theft,2023-12-15,2025-07-30,1372.7111387243087,Suspect,DC1,Null,S003,2024-07-23 09:09:10.243
2025-02-06,2020-06-03,Storm,2023-09-08,2024-03-16,0.0,Clear after Investigation,DC2,Insurance Claim - Pre-Cover Loss,S001,2023-11-04 09:09:10.243
2024-02-19,2024-10-30,Accidental damage Option,2024-06-04,2023-11-11,864.4143900751665,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S001,2025-01-04 09:09:10.243
2025-05-25,2023-05-20,Accidental damage Option,2024-05-14,2024-05-31,2203.674991204526,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2024-10-14 09:09:10.243
2024-03-25,2024-11-11,Accidental damage Option,2025-08-01,2024-11-23,10927.821140469434,Clear after Investigation,DC2,Null,S003,2024-05-29 09:09:10.243
2024-08-20,2023-08-16,Accidental damage Included in,2024-12-21,2025-03-11,1154.9846899119348,Suspect,DC1,Insurance Claim - Gross Exaggeration of Loss (Property),S001,2024-12-24 09:09:10.243
2024-06-03,2023-10-17,Theft,2025-04-14,2024-12-05,0.0,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S002,2025-05-16 09:09:10.243
2025-06-30,2023-09-28,Storm,2024-04-08,2024-01-12,748.4449121331888,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2023-09-15 09:09:10.243
2024-05-06,2023-01-13,Escape of Water,2024-11-12,2023-10-13,0.0,Clear after Investigation,DC2,Null,S001,2025-01-28 09:09:10.243
2023-10-25,2024-01-23,Accidental loss (EXC),2023-09-21,2024-06-04,0.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-05-25 09:09:10.243
2024-01-18,2023-12-12,Accidental damage Option,2025-02-18,2025-05-12,890.8354559250209,Suspect,DC1,Null,S003,2024-08-19 09:09:10.243
2023-09-24,2023-02-15,Storm,2023-05-04,2024-03-27,1428.2841296972515,Clear after Investigation,DC2,Fraud Suspected - Invented,S001,2025-07-01 09:09:10.243
2024-07-19,2020-09-16,Storm,2025-04-13,2024-09-16,697.2261174146968,Clear after Investigation,DC1,Insurance Claim - Gross Exaggeration of Loss (Property),S001,2023-09-25 09:09:10.243
2024-02-24,2022-03-30,Escape of Water,2025-07-25,2025-06-05,1053.6147127591973,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2023-09-10 09:09:10.243
2023-05-08,2022-07-20,Accidental damage Option,2024-10-28,2024-06-27,6269.8186582722765,Clear after Investigation,DC2,Null,S001,2024-06-01 09:09:10.243
2023-12-25,2021-09-30,Theft,2024-11-04,2023-04-29,606.25784099813,Fraud,DC1,Null,S001,2023-12-28 09:09:10.243
2025-05-03,2021-03-03,Accidental damage Option,2024-03-28,2024-05-24,9093.979280177744,Suspect,DC1,Insurance Claim - Misrepresentation of Circumstances,S001,2024-12-09 09:09:10.243
2024-10-28,2021-08-13,Storm,2023-06-13,2025-04-23,8156.008915116686,Suspect,DC2,Null,S003,2024-04-20 09:09:10.243
2024-08-03,2023-05-18,Escape of Water,2023-09-18,2025-06-02,914.5740838148957,Suspect,HAS,Fraud Suspected - Fabricated Incident or Circumstance,S001,2025-04-15 09:09:10.243
2023-06-14,2023-03-29,Escape of Water,2024-11-03,2025-05-09,0.0,Clear after Investigation,DC1,Null,S001,2025-01-26 09:09:10.243
2024-09-08,2022-08-14,Theft,2024-08-15,2024-04-30,0.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2025-03-05 09:09:10.243
2025-02-26,2021-10-26,Accidental loss (EXC),2024-09-28,2025-03-08,0.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S001,2024-02-01 09:09:10.243
2024-08-04,2024-03-07,Accidental damage Option,2024-08-15,2024-06-10,771.3735727102978,Clear after Investigation,DC1,Null,S003,2024-03-21 09:09:10.243
2025-03-16,2022-07-19,Freezer Contents,2023-09-14,2023-10-13,2618.933728685694,Clear after Investigation,DC1,Fraud Suspected - Invented,S003,2023-07-01 09:09:10.243
2025-06-07,2023-08-03,Flood,2024-04-09,2025-01-13,282.91608655771626,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2024-11-05 09:09:10.243
2023-10-23,2023-04-21,Accidental loss (EXC),2024-04-18,2024-01-24,277.76586030450534,Clear after Investigation,DC1,Fraud Suspected - Invented,S001,2024-10-07 09:09:10.243
2025-03-03,2022-04-07,Accidental loss (EXC),2024-12-26,2024-06-07,0.0,Fraud,DC2,Null,S001,2025-07-28 09:09:10.243
2024-10-30,2022-06-10,Accidental loss (EXC),2023-06-02,2024-04-06,0.0,Clear after Investigation,DC1,Fraud Suspected - Invented,S001,2024-09-02 09:09:10.243
2024-11-03,2022-11-22,Escape of Water,2023-11-09,2025-03-18,1979.8278339637814,Clear after Investigation,DC1,Insurance Claim - Gross Exaggeration of Loss (Property),S001,2024-03-02 09:09:10.243
2023-12-16,2025-05-16,Fire,2024-07-09,2023-05-02,2177.3304870994925,Clear after Investigation,DC2,Null,S003,2025-02-06 09:09:10.243
2025-07-26,2022-09-22,Accidental damage Option,2024-08-11,2024-02-25,2099.809504139983,Clear after Investigation,DC1,Null,S001,2024-02-17 09:09:10.243
2024-09-02,2020-10-20,Accidental damage Option,2025-01-15,2024-09-30,1066.8498215066884,Clear after Investigation,DC2,Null,S002,2024-03-28 09:09:10.243
2023-08-25,2020-08-07,Freezer Contents,2025-03-13,2023-05-02,333.3649368446129,Clear after Investigation,DC1,Null,S003,2024-05-13 09:09:10.243
2024-08-13,2021-09-03,Accidental damage Option,2024-11-06,2024-07-24,495.22168553499387,Clear after Investigation,DC2,Null,S002,2023-11-01 09:09:10.243
2025-07-13,2022-04-25,Theft,2023-09-06,2024-07-22,1358.6323955268526,Suspect,DC2,Fraud Suspected - Invented,S001,2025-02-20 09:09:10.243
2025-01-22,2023-12-05,Accidental damage Option,2024-05-20,2025-06-05,1132.7328719320117,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2023-10-15 09:09:10.243
2023-05-07,2023-02-23,Fire,2023-07-22,2024-10-12,1200.8800774705176,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S002,2023-12-12 09:09:10.243
2025-08-04,2023-06-08,Storm,2023-06-02,2025-03-10,0.0,Suspect,DC2,Fraud Suspected - Exaggerated,S002,2025-05-09 09:09:10.243
2023-09-30,2025-04-08,Accidental damage Included in,2023-10-24,2023-06-24,2425.186990173863,Clear after Investigation,DC1,Insurance Claim - Gross Exaggeration of Loss (Property),S001,2023-06-21 09:09:10.243
2024-01-15,2024-09-14,Fire,2023-09-03,2024-05-31,0.0,Clear after Investigation,DC1,Fraud Suspected â€“ Non Disclosure,S003,2023-10-04 09:09:10.243
2024-05-08,2024-10-29,Accidental damage Option,2024-12-21,2023-06-07,1947.7953232885843,Clear after Investigation,HAA,Fraud Suspected - Exaggerated,S001,2025-01-20 09:09:10.243
2024-12-07,2021-09-08,Escape of Water,2023-12-03,2023-06-20,544.0895824526126,Clear after Investigation,DC2,Fraud Suspected - Invented,S002,2024-11-29 09:09:10.243
2024-02-26,2020-11-14,Accidental loss (EXC),2024-03-21,2025-07-06,0.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2023-09-28 09:09:10.243
2023-04-30,2020-10-01,Storm,2024-08-19,2025-08-10,0.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2023-06-18 09:09:10.243
2023-12-14,2025-03-13,Accidental damage Option,2023-06-04,2025-04-25,0.0,Clear after Investigation,DC1,Fraud Suspected - Claim Paid,S001,2024-04-05 09:09:10.243
2025-06-01,2023-04-20,Accidental damage Included in,2024-12-30,2024-07-26,241972.66683046857,Suspect,DC1,Null,S001,2023-06-06 09:09:10.243
2024-03-27,2022-05-12,Accidental damage Option,2024-07-12,2025-04-19,0.0,Clear after Investigation,DC1,Fraud Suspected - Exaggerated,S001,2024-11-20 09:09:10.243
2024-11-01,2023-05-28,Accidental damage Included in,2024-02-26,2024-01-13,2427.6302085958855,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S001,2023-05-29 09:09:10.243
2024-03-21,2020-09-15,Escape of Water,2024-03-03,2024-06-28,4029.3755379203308,Clear after Investigation,DC1,Fraud Suspected - Invented,S001,2025-07-29 09:09:10.243
2023-07-17,2024-03-15,Escape of Water,2023-07-12,2024-09-27,887.6612565217035,Suspect,DC2,Insurance Claim - Misrepresentation of Incident Time/ Date,S003,2024-03-02 09:09:10.243
2024-04-17,2021-04-04,Escape of Water,2024-08-02,2025-04-15,0.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-02-28 09:09:10.243
2024-07-14,2024-03-23,Accidental damage Option,2024-01-23,2024-01-14,273.5280385218136,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2023-11-18 09:09:10.243
2024-06-17,2020-11-28,Accidental damage Option,2025-08-02,2024-07-18,0.0,Clear after Investigation,DC2,Null,S001,2023-10-24 09:09:10.243
2024-09-06,2020-09-20,Escape of Water,2025-05-19,2025-07-14,0.0,Suspect,DC2,Null,S001,2025-02-14 09:09:10.243
2025-05-31,2023-01-26,Escape of Water,2023-06-29,2023-10-06,0.0,Suspect,DC1,Null,S003,2024-08-18 09:09:10.243
2023-05-21,2023-09-16,Theft,2024-07-12,2024-11-04,0.0,Suspect,HAA,Null,S001,2023-07-15 09:09:10.243
2023-11-08,2024-11-16,Accidental damage Option,2023-06-02,2024-09-18,988.9714202797941,Clear after Investigation,DC1,Null,S003,2024-06-11 09:09:10.243
2023-07-06,2022-07-13,Escape of Water,2024-11-24,2024-08-25,243.81456338118005,Fraud,DC2,Null,S003,2024-08-19 09:09:10.243
2024-10-29,2020-05-30,Accidental damage Included in,2023-07-21,2025-06-19,0.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2024-12-22 09:09:10.243
2024-05-08,2023-01-28,Theft,2023-05-17,2025-06-29,0.0,Clear after Investigation,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S003,2024-10-30 09:09:10.243
2023-04-18,2024-03-26,Accidental damage Option,2024-10-01,2024-10-01,1904.9595277334433,Suspect,DC1,Null,S002,2023-12-26 09:09:10.243
2024-05-10,2021-03-12,Storm,2023-05-03,2023-06-27,0.0,Clear after Investigation,DC1,Fraud Suspected - Exaggerated,S001,2023-08-01 09:09:10.243
2024-11-02,2023-04-03,Replacement of Locks,2023-11-14,2025-08-03,0.0,Suspect,DC1,Null,S001,2024-02-04 09:09:10.243
2023-07-31,2023-11-10,Freezer Contents,2025-02-04,2023-10-05,2938.0322495252303,Clear after Investigation,DC2,Null,S001,2024-09-08 09:09:10.243
2025-05-27,2020-05-02,Storm,2023-12-07,2025-01-10,1416.8830104460408,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2023-12-08 09:09:10.243
2025-07-16,2021-02-26,Accidental loss (EXC),2024-05-12,2024-12-09,2617.5073568614685,Clear after Investigation,DC1,Fraud Suspected - Exaggerated,S001,2024-08-26 09:09:10.243
2024-08-05,2022-05-28,Accidental damage Option,2024-04-04,2025-04-21,293.5878979664795,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2025-07-29 09:09:10.243
2025-03-19,2024-04-14,Accidental loss (EXC),2024-02-15,2024-02-02,0.0,Clear after Investigation,DC2,Insurance Claim - Misrepresentation of Circumstances,S003,2025-08-08 09:09:10.243
2024-05-22,2024-09-24,Theft,2024-12-05,2023-12-24,0.0,Suspect,HAS,Null,S001,2024-04-06 09:09:10.243
2025-04-15,2025-06-05,Accidental damage Option,2024-10-17,2024-05-29,0.0,Suspect,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-12-23 09:09:10.243
2024-10-23,2023-01-10,Accidental damage Option,2024-11-01,2025-07-04,4924.052757885941,Clear after Investigation,DC2,Fraud Suspected - Exaggerated,S001,2025-05-22 09:09:10.243
2023-09-25,2021-08-20,Escape of Water,2024-10-07,2024-04-17,1390.399838337794,Clear after Investigation,HAS,Fraud Suspected - Exaggerated,S001,2024-02-14 09:09:10.243
2023-11-04,2023-02-17,Accidental loss (EXC),2024-11-25,2023-12-28,1298.6708666984505,Clear after Investigation,DC1,Null,S001,2024-09-29 09:09:10.243
2024-01-11,2021-07-02,Accidental damage Option,2024-09-06,2024-09-22,44.35807466947021,Suspect,HAA,Fraud Suspected - Fabricated Incident or Circumstance,S003,2024-08-20 09:09:10.243
2025-07-10,2023-09-16,Accidental loss (EXC),2025-03-28,2024-06-29,0.0,Clear after Investigation,HAS,Null,S001,2024-11-20 09:09:10.243
2024-01-12,2020-10-13,Accidental damage Included in,2024-05-15,2024-03-16,26.12677295149524,Clear after Investigation,DC2,Fraud Suspected - Claim Paid,S002,2023-08-11 09:09:10.243
2024-07-15,2023-01-06,Accidental damage Option,2024-06-20,2025-01-05,0.0,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-04-17 09:09:10.243
2024-07-21,2020-03-01,Impact,2025-03-01,2024-06-24,248.3573138120653,Clear after Investigation,DC1,Fraud Suspected - Invented,S002,2025-01-17 09:09:10.243
2025-04-12,2024-02-11,Escape of Water,2025-06-10,2025-03-06,0.0,Clear after Investigation,DC2,Fraud Suspected - Claim Paid,S001,2024-07-18 09:09:10.243
2023-12-24,2024-12-16,Accidental damage Option,2024-10-29,2024-07-20,0.0,Clear after Investigation,DC2,Null,S002,2023-08-14 09:09:10.243
2025-03-18,2022-08-26,Accidental damage Option,2023-10-10,2024-02-18,7139.947621384228,Clear after Investigation,DC2,Fraud Suspected - Claim Paid,S003,2023-11-15 09:09:10.243
2024-02-06,2020-12-30,Accidental damage Option,2024-05-26,2025-02-17,2290.2959159195834,Clear after Investigation,DC2,Fraud Suspected - Claim Paid,S003,2025-04-26 09:09:10.243
2025-04-10,2021-05-04,Accidental damage Option,2024-02-11,2023-07-20,379.47135837295815,Clear after Investigation,DC2,Fraud Suspected - Exaggerated,S003,2023-10-16 09:09:10.243
2025-04-05,2020-07-12,Storm,2024-07-04,2024-05-29,1491.1631891606344,Clear after Investigation,DC2,Fraud Suspected - Claim Paid,S002,2025-01-21 09:09:10.243
2025-05-04,2025-06-13,Theft,2025-04-24,2025-07-20,815.6882884337696,Suspect,DC1,Null,S002,2024-03-20 09:09:10.243
2024-03-19,2025-07-18,Accidental damage Included in,2023-08-21,2023-10-01,0.0,Clear after Investigation,DC2,Fraud Suspected - Claim Paid,S001,2024-08-06 09:09:10.243
2023-06-08,2021-07-26,Accidental loss (EXC),2024-03-30,2023-07-12,0.0,Fraud,DC2,Fraud Suspected - Claim Paid,S001,2024-08-22 09:09:10.243
2025-06-16,2020-09-07,Escape of Water,2023-05-07,2023-04-19,0.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2023-12-03 09:09:10.243
2023-11-19,2024-07-24,Accidental damage Option,2025-03-27,2024-04-22,2360.703521242335,Clear after Investigation,HAS,Null,S001,2024-04-14 09:09:10.243
2025-05-19,2024-02-05,Accidental loss (EXC),2025-03-17,2024-09-25,0.0,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S003,2024-07-05 09:09:10.243
2023-10-21,2022-07-19,Accidental loss (EXC),2025-08-07,2025-01-17,0.0,Clear after Investigation,DC2,Fraud Suspected â€“ Non Disclosure,S001,2024-08-12 09:09:10.243
2024-04-30,2023-04-14,Escape of Water,2024-06-09,2023-05-09,202.02662551227445,Clear after Investigation,DC1,Null,S003,2023-12-18 09:09:10.243
2024-08-21,2021-12-24,Freezer Contents,2023-09-15,2023-07-23,885.7530494174149,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2025-05-19 09:09:10.243
2023-05-27,2020-09-23,Accidental loss (EXC),2023-09-23,2025-02-14,0.0,Suspect,DC2,Null,S001,2023-11-27 09:09:10.243
2023-09-20,2022-10-06,Storm,2024-08-08,2025-05-06,3025.179162692847,Suspect,DC1,Null,S002,2023-09-20 09:09:10.243
2023-05-01,2023-01-20,Accidental loss (EXC),2024-07-02,2024-09-19,0.0,Clear after Investigation,DC2,Fraud Suspected - Exaggerated,S001,2025-01-06 09:09:10.243
2025-07-07,2021-12-07,Accidental damage Option,2023-07-21,2024-03-02,414.2121268226567,Suspect,DC2,Null,S001,2024-12-12 09:09:10.243
2023-06-20,2023-10-31,Theft,2024-04-02,2024-10-01,2301.724605289151,Fraud,DC1,Fraud Suspected - Exaggerated,S001,2025-04-25 09:09:10.243
2025-08-02,2020-06-26,Accidental damage Option,2023-06-30,2025-07-14,918.128942649765,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2024-04-15 09:09:10.243
2024-09-18,2021-11-15,Accidental loss (EXC),2024-11-30,2024-04-17,0.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2023-10-19 09:09:10.243
2024-03-25,2021-08-05,Escape of Water,2025-01-15,2023-10-17,1437.8911521591776,Suspect,DC2,Null,S001,2024-08-23 09:09:10.243
2023-08-23,2024-07-20,Accidental damage Option,2024-04-09,2024-06-06,0.0,Clear after Investigation,DC1,Fraud Suspected - Exaggerated,S003,2023-10-18 09:09:10.243
2025-01-23,2025-07-11,Escape of Water,2023-08-27,2025-04-14,0.0,Suspect,DC2,Fraud Suspected - Invented,S001,2024-05-07 09:09:10.243
2024-07-31,2025-04-10,Accidental damage Option,2024-05-20,2023-11-16,0.0,Suspect,DC2,Insurance Claim - Misrepresentation of Circumstances,S001,2024-01-21 09:09:10.243
2023-06-18,2022-04-06,Accidental damage Option,2023-09-02,2025-08-11,261.06965361839593,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2025-04-27 09:09:10.243
2023-09-02,2023-03-16,Storm,2023-12-18,2025-02-14,18.0482338432619,Fraud,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-08-10 09:09:10.243
2024-08-27,2021-07-23,Escape of Water,2024-02-01,2023-11-12,1564.3550822692994,Fraud,DC1,Insurance Claim - Gross Exaggeration of Loss (Property),S001,2024-01-06 09:09:10.243
2024-11-29,2020-04-14,Accidental damage Option,2023-08-06,2023-08-27,483.8913511575143,Suspect,DC2,Fraud Suspected - Invented,S003,2025-02-14 09:09:10.243
2024-05-12,2022-04-09,Escape of Water,2025-03-31,2023-06-08,2210.045497663822,Clear after Investigation,HAS,Null,S003,2024-04-02 09:09:10.243
2025-02-19,2022-03-08,Theft,2023-10-03,2025-04-26,3989.755404089458,Clear after Investigation,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-11-25 09:09:10.243
2024-06-08,2025-08-02,Accidental damage Option,2024-12-05,2025-03-11,573.5740682909532,Clear after Investigation,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2023-07-07 09:09:10.243
2024-01-30,2024-11-08,Accidental loss (EXC),2025-01-06,2023-05-09,651.6347870242515,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2023-10-14 09:09:10.243
2024-04-29,2021-08-02,Escape of Water,2024-12-16,2023-07-31,2819.378942309064,Suspect,DC1,Insurance Claim - Staged Incident/ Loss (Property),S003,2024-03-23 09:09:10.243
2025-05-28,2023-09-27,Accidental damage Included in,2023-12-12,2024-12-09,8247.173747785315,Clear after Investigation,DC1,Null,S003,2023-10-29 09:09:10.243
2024-08-18,2023-12-29,Accidental loss (EXC),2024-03-18,2025-01-06,0.0,Suspect,DC2,Null,S001,2023-06-15 09:09:10.243
2023-12-03,2024-09-15,Accidental damage Option,2023-09-01,2024-07-19,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2023-09-14 09:09:10.243
2023-05-27,2020-07-10,Escape of Water,2024-11-30,2025-01-25,250.62969409927763,Suspect,DC1,Fraud Suspected - Invented,S003,2023-06-16 09:09:10.243
2023-05-14,2024-10-14,Accidental loss (EXC),2023-12-08,2024-08-10,1049.2575817462318,Clear after Investigation,DC1,Fraud Suspected - Fabricated Incident or Circumstance,S002,2025-01-22 09:09:10.243
2023-08-29,2020-11-01,Accidental damage Option,2025-01-23,2023-08-14,3705.427977989157,Clear after Investigation,DC1,Null,S003,2024-06-17 09:09:10.243
2023-11-03,2024-09-29,Accidental damage Included in,2025-06-18,2025-02-17,367.2301883652019,Suspect,DC1,Fraud Suspected - Claim Paid,S001,2024-03-12 09:09:10.243
2025-08-03,2023-10-31,Accidental damage Option,2023-04-19,2023-11-10,305.6846542863874,Clear after Investigation,DC2,Insurance Claim - Misrepresentation of Circumstances,S002,2023-05-25 09:09:10.243
2025-06-04,2021-05-08,Accidental damage Option,2024-11-07,2024-02-28,1111.679732781675,Suspect,DC2,Null,S003,2023-12-25 09:09:10.243
2023-05-19,2023-06-11,Accidental damage Option,2023-08-10,2024-03-19,3233.951014442334,Clear after Investigation,DC1,Null,S001,2024-12-24 09:09:10.243
2023-06-03,2025-03-31,Theft,2024-07-31,2023-09-18,0.0,Suspect,DC2,Null,S001,2023-12-05 09:09:10.243
2024-08-31,2022-01-13,Escape of Water,2023-08-25,2025-05-30,3275.1502156451793,Suspect,DC2,Null,S003,2024-04-04 09:09:10.243
2024-05-27,2021-10-05,Accidental damage Option,2024-08-11,2023-09-18,3028.088722241485,Clear after Investigation,DC2,Null,S003,2023-10-03 09:09:10.243
2024-11-10,2021-02-12,Storm,2024-05-21,2025-08-05,5341.253066159289,Clear after Investigation,DC2,Null,S001,2023-11-19 09:09:10.243
2025-04-13,2020-07-19,Accidental damage Option,2023-11-03,2024-05-14,3485.391612204822,Suspect,DC1,Null,S001,2024-03-29 09:09:10.243
2025-06-29,2022-10-21,Accidental damage Option,2024-02-02,2024-09-02,0.0,Suspect,DC1,Null,S001,2024-09-23 09:09:10.243
2023-07-24,2022-05-11,Accidental damage Option,2024-03-23,2024-02-23,0.0,Clear after Investigation,DC2,Null,S001,2024-05-31 09:09:10.243
2025-02-28,2024-01-19,Freezer Contents,2024-12-16,2025-06-22,11.351876639441578,Suspect,HAS,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-09-25 09:09:10.243
2025-04-11,2024-09-01,Theft,2023-11-18,2023-12-31,57.88009984931796,Clear after Investigation,DC2,Fraud Suspected - Invented,S001,2025-04-16 09:09:10.243
2024-10-14,2022-02-14,Theft,2025-01-11,2023-09-20,24001.111551055415,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S003,2025-02-25 09:09:10.243
2025-04-24,2021-12-01,Accidental damage Option,2024-11-21,2023-04-30,4166.849178887205,Suspect,DC2,Null,S001,2024-09-23 09:09:10.243
2024-12-19,2023-12-21,Accidental loss (EXC),2024-04-16,2023-07-02,1204.9392994044795,Clear after Investigation,DC1,Null,S003,2023-12-15 09:09:10.243
2024-07-21,2021-07-12,Accidental loss (EXC),2025-01-17,2024-03-20,0.0,Clear after Investigation,DC1,Null,S003,2025-07-25 09:09:10.243
2025-01-18,2024-08-30,Escape of Water,2024-07-28,2024-05-29,717.4067131782973,Suspect,DC1,Null,S001,2023-04-24 09:09:10.243
2025-05-24,2021-03-03,Accidental damage Option,2024-06-07,2024-05-14,16986.857976514406,Suspect,DC2,Fraud Suspected - Fabricated Incident or Circumstance,S001,2024-01-24 09:09:10.243
2023-04-21,2024-07-18,Storm,2023-05-13,2025-08-10,2332.0970234440047,Clear after Investigation,DC2,Null,S001,2024-12-29 09:09:10.243
2023-11-20,2024-01-03,Accidental damage Option,2025-02-21,2023-11-22,335.8984521608645,Suspect,DC1,Null,S001,2024-10-19 09:09:10.243
2024-08-31,2023-03-13,Accidental loss (EXC),2024-07-14,2025-04-29,0.0,Clear after Investigation,DC1,Fraud Suspected â€“ Non Disclosure,S003,2024-11-16 09:09:10.243
2025-05-22,2022-04-24,Escape of Water,2024-11-16,2024-06-22,2181.359171434016,Suspect,HAS,Fraud Suspected - Claim Paid,S001,2025-01-10 09:09:10.243
2024-05-18,2022-03-07,Theft,2023-04-30,2025-06-30,33543.526032697104,Suspect,DC1,Null,S001,2025-07-23 09:09:10.243
2025-06-19,2024-03-21,Accidental damage Option,2023-07-23,2024-07-14,1369.1843449729724,Suspect,HAA,Fraud Suspected - Exaggerated,S001,2023-09-29 09:09:10.243
2024-05-13,2022-10-04,Accidental damage Option,2024-01-20,2025-01-29,1568.8742356851485,Clear after Investigation,DC2,Fraud Suspected - Exaggerated,S001,2023-11-05 09:09:10.243
2023-11-09,2023-11-07,Accidental loss (EXC),2024-08-18,2025-05-18,0.0,Suspect,DC1,Null,S003,2025-01-15 09:09:10.243
