PLY_PRD,CST_OCP,TIR_PRM_AM,UCP_DY,UCP_RSN,OWS_DTL,SUM_INU,PRM_AM,PRM_WTH_IPT,RSK_PRM_INC_CRD_SCR,RSK_PRM_NO_CRD_SCR,CVR_IND,CVR_TYP_LMT,CVR_SEL,TIR_LMT_VL,TIR_RSK_PRM,ITM_LMT_VL,MAN_PRT_PRM,ACD_PRM,OBL_PRM,PRV_ISN_BLD,PRV_ISN_CNE,PPT_ELG,RSK_PRM_OVR_TAX_SCG,CTS_CLM_CNT
DC1,OTHR,0.0,30.0,Pendingsale(deceased),OR,0.0,0.0,0.0,17.384615388193822,69.23239205113755,0.0,0.0,0.0,0.0,0.0,99999999.0,6.437001980579691,0.6169501992050626,0.3204602797586049,0.0,0.0,1.0,174.79,1.0
DC1,RETI,0.0,30.0,Pendingsale(deceased),OR,238173.40777259186,30.516254954687085,45.4163026045593,128.83776226629126,55.92703110436636,0.0,25778.123938757733,1.0,0.0,0.0,99999999.0,4.342527802,0.224185157,0.0,99.0,99.0,1.0,41.67,0.0
DC1,OTHR,133.11,30.0,Unknown,OR,150468.42795505645,1.9075113774967143,9.694237286069121,72.70544390072826,2.0832116963260603,1.0,17241.924174859974,1.0,0.0,82.03,100000.0,19.95927936,0.838887502,0.0,99.0,8.0,0.0,152.99,0.0
DC1,OTHR,171.62,30.0,Pendingsale(deceased),LL,500000.0,153.23,171.62,138.85,109.64,1.0,1000.0,0.0,500000.0,108.22,500000.0,6.07807852,0.230504557,0.474813416,99.0,3.0,1.0,41.09,0.0
DC1,OTHR,35.580523390826755,30.0,Unknown,OR,0.0,52.08,10.434667244751786,62.24957485667571,13.027515229474297,1.0,1000.0,1.0,13975328.99109239,22.64748670878783,500.0,3.255569556670011,0.1867988909291311,0.3241356589951523,5.0,6.0,1.0,7.93,0.0
DC1,OTHR,0.0,30.0,Pendingsale(deceased),OR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,9.0,2.0,1.0,22.99,1.0
DC2,HWIF,0.0,30.0,Unknown,UR,44614.46364362022,14.323489171038789,110.81931179505631,86.27689336279673,62.15937950008822,0.0,14374.540988502087,0.0,47024555.827656806,0.0,1190790.1208594255,1.7137456855431004,0.14145870033965086,0.5155787595198957,57.213321169233275,89.47146588886939,0.0,123.8,0.0
DC2,OTHR,0.0,30.0,Unknown,LL,0.0,0.0,0.0,48.8174890158519,48.273402950230384,0.0,0.0,1.0,16112743.75123353,0.0,250000.0,5.612383998605661,0.01704104085361205,0.25209078097474724,51.93215636203204,10.215268998175034,0.0,30.41,1.0
DC2,RETI,0.0,60.0,Unknown,UR,0.0,0.0,0.0,52.20758574938913,73.0007528471872,0.0,10212.827676604726,0.0,10051850.56440926,0.0,100000.0,1.554635411917333,0.08701764139903742,0.2131736489444755,74.0309577605251,86.86116888507203,0.0,19.13,1.0
DC1,OTHR,0.0,30.0,Pendingsale(deceased),UR,38206.83990848017,50.803360184523,13.479065053631665,62.69644176868247,41.2568268404631,0.0,4471.589002359831,1.0,0.0,0.0,1000000.0,12.184271046275576,0.4541062723780829,0.2813622902950593,0.0,5.0,1.0,35.51,1.0
DC2,HWIF,0.0,60.0,Unknown,OR,6086.8723312126385,18.43417233447741,86.79914970910417,162.5404291862089,71.48323612364786,1.0,5682.8969113522935,1.0,12028560.038446346,0.0,250000.0,4.731729877145436,0.33583521634874836,0.024840211178988825,95.33542216236738,81.52099692790999,0.0,18.61,0.0
DC1,OTHR,0.0,30.0,Pendingsale(deceased),UR,80476.71768006343,55.13815463587139,83.87564156923416,111.78309651796259,84.7005838893864,0.0,3146.246207167551,0.0,0.0,0.0,99999999.0,0.0,0.0,0.0,0.0,6.0,1.0,20.68,0.0
DC1,OTHR,0.0,30.0,Pendingsale(deceased),OR,78463.67016460172,88.76055927987986,27.32526820548434,92.2384481480506,125.95683053634048,1.0,13571.882292847127,0.0,1000000.0,0.0,550000.0,8.050170856,0.0,0.628871297,6.0,0.0,1.0,38.27,0.0
DC1,OTHR,0.0,30.0,Pendingsale(deceased),OR,0.0,0.0,0.0,66.87486611938425,23.102748711834177,0.0,3512.5883277765124,0.0,0.0,0.0,75000.0,0.349846355,0.080621403,0.034600154,2.0,9.0,1.0,28.63,0.0
DC1,OTHR,0.0,30.0,Pendingsale(deceased),OR,76663.52101765948,10.856952426914816,83.03418473818212,54.92515943958324,36.03431472886518,0.0,14350.189792312773,0.0,0.0,0.0,1000000.0,8.195399975519159,0.2546140395118542,0.12348451278513364,1.0,0.0,1.0,59.37,0.0
DC1,OTHR,0.0,30.0,Pendingsale(deceased),OR,362523.51356213324,60.657126298060376,200.9439589422005,18.358524855489833,13.189890140686703,0.0,13682.332140186496,1.0,0.0,0.0,1000000.0,5.278355867,0.0,0.0,3.0,7.0,1.0,26.84,1.0
DC2,OTHR,0.0,60.0,Unknown,OR,50000.0,0.0,0.0,21.093794009195015,116.9051633212274,0.0,20000.0,1.0,6598106.7985589225,0.0,50000.0,7.200948586780408,0.016705059183598298,0.3312386900452997,5.0,5.0,0.0,73.51,1.0
DC2,RETI,0.0,30.0,Unknown,LL,93440.26452538671,130.86193495147936,18.067781244557175,88.13769938817066,2.5116349774898907,1.0,9340.491037404994,1.0,12792766.599130495,0.0,13461570.256164428,9.04659876718726,0.15977508787336261,0.19364173162043724,0.0,0.0,0.0,30.9,0.0
DC2,RETI,15.72582773778613,30.0,Unknown,OR,243105.81458961073,51.3066404590225,2.2430565394374007,79.12914736260687,74.81525500439365,0.0,30829.134389090552,1.0,8661515.46490208,0.0,5000.0,11.082282877686392,0.25309058405895957,0.13644615175296304,0.0,0.0,0.0,23.0,1.0
DC2,OTHR,94.85905691724909,60.0,Unknown,OR,230402.22116735787,135.78074358693718,143.9596260960803,13.011261875662548,110.94856781061134,1.0,5989.947028573211,1.0,1989040.9841121559,0.0,1000.0,7.764547598259771,0.0743829830036987,0.36148160010069874,2.0,2.0,0.0,21.95,1.0
DC2,HWIF,166.48,30.0,Unknown,FR,13328.419582180315,111.849156880739,97.5566921023547,46.91270155916959,118.15282609570977,0.0,14064.206569434851,1.0,15406032.934131486,96.28019667,1.0,7.746649159822327,0.028741293843376786,0.09616151106803084,23.476363498096212,34.9992619837713,0.0,33.39,0.0
DC1,OTHR,4.58,30.0,Pendingsale(deceased),OR,76024.34146233903,26.44288728941406,80.28477700347739,101.37181772575809,1.7923551665762645,1.0,13056.43305995646,1.0,5000.0,3.21,1000000.0,11.16168507,0.0,0.0,4.0,3.0,1.0,58.16,0.0
DC2,HWIF,5.76,30.0,Unknown,LL,100000.0,5.76,6.45,78.05692601532145,130.9301893129501,1.0,15578.253479909867,1.0,666238.6378807309,2.48395,2000000.0,0.06391953133550032,0.35887840907286406,0.2408433141187754,3.0,3.0,0.0,37.97,1.0
DC2,RETI,47.26,60.0,Unknown,UR,107789.90170479583,4.493215953307374,5.42504285932106,56.951544150538325,43.57798279850641,0.0,29145.6512496859,0.0,25996245.495012574,17.42245,8322680.052860826,2.988907801273562,0.33700992157692655,0.16351893244687055,80.7086693856192,11.339705569249926,0.0,19.81,0.0
DC2,HWIF,18.685586996520474,30.0,Unknown,OR,207189.49442145883,13.774582350225367,217.90410293820563,7.06378107145904,92.91392016227205,0.0,20187.93863799749,0.0,30549449.31567774,286.94383,1000.0,0.7484545939399401,0.30772990986752286,0.5323798581100506,3.0,3.0,0.0,52.77,1.0
DC1,OTHR,40.13,30.0,Pendingsale(deceased),OR,54620.67224683184,114.6558156885238,91.84038897175687,73.59029400572898,31.138810212099827,1.0,13174.734574185419,1.0,100000.0,23.88,500.0,4.927313499215283,0.3689641485500026,0.1911117478974847,9.0,2.0,1.0,39.12,0.0
DC2,HWIF,5.68,60.0,Unknown,UR,0.0,5.68,6.36,31.584473949671988,34.78380932157157,1.0,50000.0,0.0,298507.50657765707,5.68,1000.0,5.882922705916061,0.6125353226391004,0.6512627521594981,1.0,1.0,0.0,13.03,0.0
DC1,OTHR,11.66,30.0,Pendingsale(deceased),OR,5000.0,10.41,11.66,81.9631444732209,16.082474004122457,1.0,15000.0,1.0,5000.0,10.12,100000.0,1.5795418252320386,0.724607749624035,0.8045913598987111,99.0,99.0,1.0,38.07,0.0
DC2,OTHR,52.89,60.0,Unknown,LL,250000.0,52.89,59.24,64.43835766077878,59.94338173491053,1.0,527.3174965025646,1.0,22417243.433169246,21.7780748,0.0,4.001940798437638,0.5583134527476793,0.4211276072242095,1.0,1.0,0.0,57.16,0.0
DC1,OTHR,0.0,30.0,Pendingsale(deceased),OR,0.0,0.0,0.0,91.46546096455091,52.00294157565416,0.0,17080.987185065416,0.0,0.0,0.0,30000.0,4.520343541,0.413899379,0.353124717,7.0,7.0,1.0,19.24,1.0
DC2,HWIF,5.68,60.0,Unknown,UR,505851.9626007264,44.52873407737695,96.01111308393001,99.4624277210518,44.95215181662007,1.0,14188.86648344202,0.0,21930807.804793112,5.68,50000.0,4.317731362078558,0.10782989717624283,0.29002586411632714,1.0,0.0,0.0,62.7,0.0
DC2,RETI,51.24,30.0,Unknown,FR,100000.0,51.24,57.39,41.9172966901659,111.07547451350823,1.0,6612.01983710237,1.0,9764973.536729658,30.51084853,500.0,1.3271047156671836,0.19344281070359423,0.21170720055389392,1.0,1.0,0.0,60.53,0.0
DC2,OTHR,12.314666814585898,60.0,Unknown,OR,0.0,0.0,0.0,107.16495702975021,16.617747621124245,0.0,1000.0,0.0,36691496.05584499,0.0,100000.0,13.005397049118162,0.35834990015945356,0.4997725571779862,0.0,1.0,0.0,43.97,0.0
DC1,RETI,48.06,30.0,Pendingsale(deceased),OR,5309.0,42.91,48.06,3.6240732469242545,29.54038405563554,1.0,4691.0,0.0,5309.0,35.57,550000.0,13.84986792,0.0,1.081937832,99.0,0.0,1.0,68.32,0.0
DC2,HWIF,83.40567750359111,60.0,Unknown,LL,170511.14869926925,105.4389607065571,65.58442567132434,126.91964759742261,47.53034266043233,1.0,3395.1796434459225,1.0,6295404.47048676,0.0,10000.0,0.04409122149609335,0.2572248445263393,0.08714941014971168,0.0,1.0,0.0,17.83,1.0
DC1,OTHR,282.4,30.0,Pendingsale(deceased),OR,470246.98322224896,39.39822605340273,29.558108072532143,137.88755200366762,31.438442407068276,1.0,1811.0884112215017,0.0,1000000.0,169.92,0.0,1.186568943,0.094953357,0.117352855,8.0,7.0,1.0,42.69,1.0
DC1,RETI,21.36,30.0,Pendingsale(deceased),OR,160185.32439860274,118.79817926557075,114.57787595004085,48.041220255647964,53.91190782679469,1.0,4900.014939054293,0.0,26371537.09190409,19.07,75000.0,0.50159,0.06661,0.04961,0.0,99.0,1.0,42.15,0.0
DC1,OTHR,0.0,30.0,Pendingsale(deceased),OR,0.0,0.0,0.0,0.0,0.0,0.0,1735.0716430437833,1.0,0.0,0.0,5000.0,1.71977,0.15026,0.17009,0.0,99.0,1.0,66.96,0.0
DC1,OTHR,18.05,30.0,Pendingsale(deceased),OR,412247.8414952385,37.781431207203084,86.99830511085189,50.4978830306488,112.20385481960483,1.0,10819.629269877953,1.0,3419079.2134368108,16.12,100000.0,0.46958,0.03175,0.0,9.0,9.0,1.0,27.7,1.0
DC1,OTHR,0.0,30.0,Unknown,OR,0.0,0.0,0.0,120.92891776186,78.37455555516799,0.0,19184.33579515302,0.0,0.0,0.0,100000.0,0.69882,0.05575,0.06911,99.0,99.0,0.0,35.69,0.0
DC1,OTHR,0.0,30.0,Unknown,OR,122577.0515601061,91.11175694540867,102.95488403798747,103.91139085187817,133.75458909867623,1.0,10758.222665388203,0.0,100000.0,16.7,20000.0,9.561744536426698,0.24707127506670346,0.08181319726469435,99.0,99.0,1.0,52.08,0.0
DC1,RETI,0.0,30.0,Pendingsale(deceased),OR,266410.5985996563,44.82763532952923,29.485846333793294,172.051372102286,58.770824502879506,1.0,14941.885703649894,0.0,100000000.0,3.07,100000000.0,6.897003032224232,0.2875740655983142,0.3200960879852782,0.0,0.0,1.0,55.68,0.0
DC1,OTHR,41.73,30.0,Unknown,OR,396963.2662586663,65.7077654118508,39.01935213666877,126.20928891776448,73.88859840523583,1.0,7679.660539477705,0.0,100000.0,28.97,100000000.0,1.1995,0.27333,0.0,2.0,99.0,1.0,37.43,0.0
DC1,OTHR,0.0,30.0,Unknown,OR,172000.04613719275,23.028107063029328,58.522055780983116,62.02906673334026,42.131994028876456,0.0,29749.05688315346,0.0,0.0,0.0,750000.0,6.49479,0.28589,0.50737,7.0,99.0,1.0,39.5,0.0
DC1,RETI,0.0,30.0,Pendingsale(deceased),OR,184339.4632901686,127.97652126869671,55.730567085228444,55.556768250628224,117.26300440260056,1.0,4044.5818710258122,1.0,750000.0,3.95,750000.0,7.1432,0.17024,0.55802,99.0,7.0,1.0,51.83,0.0
DC1,OTHR,61.15,30.0,Unknown,OR,100000.0,54.6,61.15,27.55,27.55,1.0,16326.45518211652,0.0,100000.0,27.55,500000.0,5.82173,0.39676,0.45479,0.0,8.0,1.0,61.23,0.0
DC1,OTHR,0.0,30.0,Pendingsale(deceased),OR,267826.45173911937,56.23219639786407,47.99234518615973,115.71293568525634,55.19468804654781,0.0,913.367098065718,0.0,0.0,0.0,100000000.0,7.421308618343505,0.3920916016020759,0.5607151151184988,1.0,99.0,1.0,50.48,0.0
DC1,HWIF,0.0,30.0,Unknown,OR,9000.0,0.0,0.0,81.97438117173665,168.5942881630643,1.0,18485.95886361296,1.0,9000.0,0.0,1000.0,1.6126957379018871,0.6533518318401789,0.4344662754522313,99.0,0.0,0.0,61.58,0.0
DC1,OTHR,0.0,30.0,Unknown,OR,0.0,0.0,0.0,27.98605018606206,122.41964366022444,0.0,13648.02710536533,1.0,0.0,0.0,100000000.0,4.912712198616305,0.5078031659787438,0.10739970471978706,99.0,99.0,0.0,27.99,0.0
DC1,OTHR,50.713304846595335,30.0,Unknown,OR,0.0,0.0,69.23831258630655,200.89669128604842,126.9727207239911,0.0,1000.0,0.0,843903.7854274339,55.2338139909067,100000.0,0.82597,0.64863,0.08169,5.0,2.0,1.0,42.78,0.0
DC1,OTHR,0.0,30.0,Unknown,OR,0.0,0.0,0.0,0.0,0.0,0.0,9146.233756240483,1.0,0.0,0.0,100000000.0,6.548672173860206,0.40293214260602217,0.5523150051143899,99.0,2.0,1.0,43.93,1.0
DC1,RETI,0.0,30.0,Pendingsale(deceased),OR,0.0,0.0,0.0,51.00808178670479,218.57474048515812,0.0,44809.24540211695,0.0,0.0,0.0,1000000.0,10.8419,0.17726,0.84696,99.0,99.0,1.0,52.37,0.0
DC1,RETI,0.0,30.0,Unknown,OR,0.0,0.0,0.0,82.90238350237529,60.405669007984926,0.0,8271.638360947703,0.0,0.0,0.0,1000000.0,4.24824,0.3502,0.33187,99.0,4.0,1.0,31.32,0.0
DC1,OTHR,0.0,30.0,Pendingsale(deceased),FR,7435.975560742241,56.68773797228408,43.71143662672196,38.56001331395535,68.06534728993798,1.0,11807.1956803223,1.0,100000000.0,38.92,100000000.0,5.465923692228642,0.12119099081113907,0.16104124171617137,0.0,0.0,1.0,57.67,0.0
DC1,RETI,0.0,30.0,Unknown,OR,87326.56673840161,26.52367020198278,152.92998017445868,11.157124555698033,21.100293785221503,0.0,28774.111505394878,1.0,0.0,0.0,100000.0,9.234467163958175,0.16847625911798048,0.2688912555964786,99.0,99.0,0.0,41.34,0.0
DC1,RETI,27.59,30.0,Unknown,OR,2000.0,24.63,27.59,110.883333814607,70.4291530042595,1.0,15000.0,1.0,2000.0,11.7,5000.0,9.31995,0.39542,0.0,99.0,0.0,0.0,27.06,0.0
DC1,OTHR,0.0,30.0,Unknown,OR,0.0,0.0,0.0,0.0,0.0,0.0,6399.961389059281,1.0,0.0,0.0,500000.0,3.64831,0.27133,0.285,99.0,4.0,1.0,28.08,0.0
