REGISTERED_DATE,LOSS_DATE,CLAIM_TYPE_DESCRIPTION,INVEST_DATE,Closed Date,SAVED_VALUE_ESTIMATE,ACTION_STATUS_DESCRIPTION,PRODUCT_CODE,REASON,Rule Outcome Code,ENQUIRY_REALTIME_RESULT_CREATE_DATE_TIME
2023-04-17,2023-04-17,Accidental damage Option,2023-04-18,2023-05-02,0.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2023-04-19 17:59:06.289047752
2023-04-17,2023-04-09,Accidental damage Option,2023-04-18,2023-08-28,950.0,Suspect,DC2,Fraud Suspected - Invented,S001,2023-04-17 15:32:31.167000000
2023-04-17,2023-04-17,Escape of Water,2023-05-04,2023-10-04,17000.0,Suspect,DC2,Fraud Suspected - Exaggerated,S002,2023-04-17 09:09:10.243000000
2023-04-17,2023-04-13,Accidental damage Option,2023-04-25,2023-04-25,0.0,Clear after Investigation,DC2,Null,S003,2023-04-17 16:06:49.510000000
2023-04-17,2023-04-10,Accidental damage Option,2023-04-17,2023-12-15,0.0,Clear after Investigation,DC2,Null,S001,2023-04-17 09:57:44.820000000
2023-04-18,2023-04-13,Accidental damage Option,2023-04-18,2023-04-28,9900.0,Suspect,DC1,Fraud Suspected - Invented,S003,2023-04-18 16:35:46.027000000
2023-04-18,2023-04-17,Ground Movement,2024-08-26,2025-05-30,0.0,Clear after Investigation,DC1,Null,S003,2023-05-03 14:43:25.563000000
2023-04-18,2023-04-13,Accidental damage Option,2023-04-19,2023-05-01,0.0,Clear after Investigation,DC1,Null,S002,2023-04-18 11:10:09.570000000
2023-04-18,2023-04-15,Accidental damage Option,2023-04-19,2023-04-25,0.0,Clear after Investigation,DC1,Null,S003,2023-04-18 12:54:17.210000000
2023-04-18,2023-03-13,Theft,2023-05-17,2023-06-22,6300.0,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S003,2023-05-17 08:38:11.890000000
2023-04-18,2023-04-14,Theft,2023-04-19,2023-04-25,0.0,Clear after Investigation,DC1,Null,S001,2023-04-18 17:41:15.093000000
2023-04-18,2023-04-08,Accidental loss (EXC),2023-04-25,2023-05-05,0.0,Clear after Investigation,DC1,Null,S001,2023-04-18 17:48:57.428329538
2023-04-18,2023-04-15,Accidental damage Option,2023-04-21,2023-06-19,0.0,Clear after Investigation,DC1,Null,S001,2023-04-18 17:53:25.417000000
2023-04-18,2023-04-14,Accidental damage Included in,2023-04-28,2023-05-11,0.0,Clear after Investigation,DC1,Null,S003,2023-04-20 16:58:56.273000000
2023-04-18,2023-04-18,Theft,2023-05-18,2023-06-01,0.0,Clear after Investigation,DC1,Null,S003,2023-04-18 16:22:19.010000000
2023-04-18,2023-04-10,Escape of Water,2023-05-16,2023-06-26,0.0,Clear after Investigation,DC2,Null,S002,2023-05-12 08:57:57.497000000
2023-04-18,2023-04-16,Accidental damage Option,2023-05-11,2023-06-15,900.0,Suspect,DC2,Fraud Suspected - Exaggerated,S002,2023-04-21 05:32:40.428421776
2023-04-18,2022-12-27,Accidental damage Option,2023-04-18,2023-05-18,334.6,Suspect,DC2,Fraud Suspected - Invented,S003,2023-04-18 16:06:38.773000000
2023-04-18,2023-04-12,Accidental loss (EXC),2023-04-19,2023-05-18,1144.17,Suspect,DC2,Fraud Suspected - Invented,S001,2023-04-18 17:41:11.470000000
2023-04-18,2023-04-01,Accidental loss (EXC),2023-04-19,2023-05-16,800.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2023-04-18 14:49:11.013000000
2023-04-18,2023-04-17,Theft,2023-04-19,2024-02-13,0.0,Clear after Investigation,DC2,Null,S001,2023-04-18 15:21:50.080000000
2023-04-18,2023-04-17,Escape of Water,2023-05-19,2023-06-09,4000.0,Suspect,DC2,Fraud Suspected - Invented,S003,2023-04-20 10:08:51.567000000
2023-04-19,2023-04-14,Accidental damage Included in,2023-04-20,2023-05-09,0.0,Clear after Investigation,HAA,Null,S003,2023-04-19 17:53:48.700000000
2023-04-19,2023-04-18,Escape of Water,2023-04-20,2024-07-18,0.0,Clear after Investigation,DC1,Null,S003,2023-04-19 10:31:45.800000000
2023-04-19,2023-04-19,Escape of Water,2023-05-24,2023-09-12,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2023-04-20 09:13:31.963000000
2023-04-19,2023-04-16,Accidental damage Option,2023-04-25,2023-04-25,0.0,Clear after Investigation,DC1,Null,S003,2023-04-21 14:00:43.907000000
2023-04-19,2023-04-18,Accidental damage Option,2023-04-19,2023-04-24,0.0,Clear after Investigation,DC1,Null,S002,2023-04-19 11:41:08.550000000
2023-04-19,2023-04-19,Escape of Water,2023-06-26,2023-06-27,0.0,Clear after Investigation,DC1,Null,S003,2023-04-19 15:01:50.617000000
2023-04-19,2023-04-16,Accidental damage Option,2023-06-06,2023-06-23,0.0,Clear after Investigation,DC2,Null,S002,2023-06-06 15:23:36.287000000
2023-04-19,2023-04-15,Theft,2023-04-20,2023-08-08,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2023-04-19 15:10:24.007000000
2023-04-19,2023-04-16,Accidental loss (EXC),2023-04-20,2023-04-21,550.0,Suspect,DC2,Fraud Suspected - Invented,S003,2023-04-19 11:45:28.430000000
2023-04-19,2023-04-17,Accidental damage Option,2023-05-03,2023-05-09,3800.0,Suspect,DC2,Fraud Suspected - Invented,S002,2023-04-19 12:24:33.067000000
2023-04-20,2023-04-19,Accidental damage Option,2023-04-20,2023-05-23,249.0,Suspect,HAS,Fraud Suspected - Exaggerated,S001,2023-04-20 09:20:58.283000000
2023-04-20,2023-04-20,Accidental damage Option,2023-05-03,2023-05-22,1400.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2023-04-21 17:50:13.742693257
2023-04-20,2023-04-19,Fire,2023-04-27,2023-04-27,0.0,Clear after Investigation,DC1,Null,S003,2023-04-20 08:31:49.530000000
2023-04-20,2023-04-17,Accidental loss (EXC),2023-05-17,2023-05-19,0.0,Clear after Investigation,DC1,Null,S003,2023-04-20 12:00:54.327000000
2023-04-20,2023-04-15,Accidental loss (EXC),2023-04-25,2023-10-03,8000.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2023-04-22 11:50:22.724847591
2023-04-20,2023-04-19,Accidental damage Option,2023-04-21,2023-06-09,0.0,Clear after Investigation,DC1,Null,S003,2023-04-20 15:28:01.390000000
2023-04-20,2023-04-20,Freezer Contents,2023-04-27,2023-04-27,670.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2023-04-20 13:39:37.290000000
2023-04-20,2023-04-19,Escape of Water,2023-04-20,2023-05-05,0.0,Clear after Investigation,DC1,Null,S002,2023-04-20 13:25:10.293000000
2023-04-20,2023-04-19,Accidental loss (EXC),2023-04-24,2023-05-16,0.0,Clear after Investigation,DC1,Null,S003,2023-04-21 16:16:08.603000000
2023-04-20,2023-03-09,Impact,2023-05-05,2023-10-11,1851.0,Suspect,DC1,Fraud Suspected - Invented,S002,2023-04-20 16:50:16.660000000
2023-04-20,2023-04-19,Accidental damage Included in,2023-04-25,2023-04-26,0.0,Clear after Investigation,DC2,Null,S002,2023-04-24 16:32:40.267000000
2023-04-20,2023-04-16,Theft,2023-04-21,2023-05-26,0.0,Clear after Investigation,DC2,Null,S001,2023-04-22 04:12:44.491232378
2023-04-20,2023-04-15,Theft,2023-04-21,2023-10-20,0.0,Clear after Investigation,DC2,Null,S001,2023-04-20 17:14:32.660000000
2023-04-20,2023-04-20,Accidental damage Option,2023-04-21,2023-08-28,1900.0,Suspect,DC2,Fraud Suspected - Invented,S001,2023-04-20 18:08:18.443000000
2023-04-20,2023-02-20,Storm,2023-04-21,2023-04-25,1200.0,Suspect,DC2,Fraud Suspected - Exaggerated,S003,2023-04-20 18:03:16.740000000
2023-04-20,2023-04-20,Freezer Contents,2023-05-02,2023-05-04,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2023-04-22 17:38:11.956341180
2023-04-20,2023-03-14,Accidental damage Option,2023-04-20,2023-05-17,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2023-04-20 15:18:08.560000000
2023-04-21,2023-04-16,Accidental damage Option,2023-04-25,2023-04-25,0.0,Clear after Investigation,HAA,Null,S003,2023-04-21 16:14:29.190000000
2023-04-21,2023-04-19,Accidental damage Option,2023-04-24,2023-04-24,0.0,Clear after Investigation,DC1,Null,S003,2023-04-22 11:36:26.250000000
2023-04-21,2023-03-26,Accidental loss (EXC),2023-06-23,2023-08-22,2000.0,Fraud,DC1,Insurance Claim - Fictitious/ Fabricated Incident,S003,2023-05-22 10:52:57.497000000
2023-04-21,2023-04-18,Escape of Water,2023-04-25,2023-04-26,0.0,Clear after Investigation,DC1,Null,S002,2023-04-24 10:45:56.360000000
2023-04-21,2023-04-20,Escape of Water,2023-04-25,2023-04-25,0.0,Clear after Investigation,DC1,Null,S003,2023-04-21 08:43:18.180000000
2023-04-21,2023-04-14,Accidental loss (EXC),2023-05-03,2023-05-09,0.0,Clear after Investigation,DC1,Null,S001,2023-04-23 15:27:51.000435095
2023-04-21,2022-10-01,Escape of Water,2023-06-28,2023-08-18,0.0,Clear after Investigation,DC2,Null,S001,2023-06-27 09:49:53.600000000
2023-04-21,2023-04-20,Accidental damage Option,2023-04-26,2023-05-26,600.0,Suspect,DC2,Fraud Suspected - Invented,S001,2023-04-26 12:53:24.000000000
2023-04-21,2023-04-20,Accidental damage Option,2023-04-27,2023-05-22,500.0,Suspect,DC2,Fraud Suspected - Invented,S002,2023-04-21 11:02:52.440000000
2023-04-21,2023-04-20,Accidental loss (EXC),2023-04-26,2023-05-10,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2023-04-25 14:42:11.627000000
2023-04-22,2023-04-21,Accidental loss (EXC),2023-04-26,2023-05-10,3500.0,Suspect,DC1,Fraud Suspected - Invented,S003,2023-04-24 19:56:23.029853899
2023-04-22,2023-04-22,Theft,2023-06-15,2023-06-30,0.0,Clear after Investigation,DC1,Null,S003,2023-04-22 11:52:47.523000000
2023-04-23,2022-12-28,Theft,2023-04-25,2023-09-06,2650.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2023-04-25 08:47:32.230000000
2023-04-24,2023-04-23,Accidental damage Included in,2023-04-24,2023-08-14,0.0,Clear after Investigation,HAS,Null,S003,2023-04-24 09:08:01.313000000
2023-04-24,2023-04-24,Accidental damage Option,2023-04-28,2023-05-24,0.0,Clear after Investigation,HAA,Null,S001,2023-04-24 15:10:32.113000000
2023-04-24,2023-04-17,Accidental damage Included in,2023-04-25,2023-05-01,1400.0,Suspect,HAA,Fraud Suspected - Exaggerated,S003,2023-04-24 11:23:01.653000000
2023-04-24,2023-04-23,Theft,2023-05-22,2023-07-10,0.0,Clear after Investigation,DC1,Null,S001,2023-04-24 09:22:55.927000000
2023-04-24,2023-04-22,Escape of Water,2023-09-08,2023-09-08,6500.0,Fraud,DC1,Insurance Claim - Misrepresentation of Incident Time/ Date,S002,2023-04-25 15:26:51.222649142
2023-04-24,2022-10-10,Accidental loss (EXC),2023-04-25,2023-05-31,0.0,Clear after Investigation,DC1,Null,S002,2023-04-24 14:49:27.600000000
2023-04-24,2023-04-22,Accidental damage Option,2023-05-02,2023-10-31,2450.0,Suspect,DC1,Fraud Suspected - Invented,S001,2023-04-24 14:04:09.697000000
2023-04-24,2023-04-22,Accidental loss (EXC),2023-05-24,2023-06-09,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2023-04-24 16:53:45.800000000
2023-04-24,2023-04-19,Escape of Water,2023-04-25,2023-04-25,0.0,Clear after Investigation,DC1,Null,S003,2023-04-24 10:48:40.383000000
2023-04-24,2023-04-16,Escape of Water,2023-05-29,2023-07-06,0.0,Suspect,DC1,Fraud Suspected - Claim Paid,S003,2023-04-26 11:02:35.720000000
2023-04-24,2023-04-22,Theft,2023-04-25,2023-11-28,0.0,Clear after Investigation,DC1,Null,S001,2023-04-24 17:20:16.720000000
2023-04-24,2023-04-21,Accidental damage Option,2023-04-25,2023-06-01,480.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2023-04-24 10:14:36.640000000
2023-04-24,2023-04-02,Accidental loss (EXC),2023-04-27,2023-05-16,0.0,Clear after Investigation,DC1,Null,S003,2023-04-26 10:09:26.637000000
2023-04-24,2023-04-22,Accidental loss (EXC),2023-04-27,2023-05-03,0.0,Clear after Investigation,DC1,Null,S003,2023-04-26 13:16:28.987000000
2023-04-24,2023-04-21,Theft,2023-05-01,2023-05-26,0.0,Clear after Investigation,DC1,Null,S003,2023-04-26 08:42:49.230000000
2023-04-24,2023-04-23,Accidental damage Included in,2023-04-25,2023-05-25,709.0,Suspect,DC1,Insurance Claim - Staged Incident/ Loss (Property),S001,2023-04-24 13:17:51.557000000
2023-04-24,2023-02-10,Accidental damage Included in,2023-04-26,2023-05-09,0.0,Clear after Investigation,DC1,Null,S002,2023-04-26 10:41:32.277000000
2023-04-24,2023-04-24,Accidental damage Option,2023-04-28,2023-05-30,499.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2023-04-28 13:22:06.147000000
2023-04-24,2023-04-22,Accidental loss (EXC),2023-04-24,2023-04-26,0.0,Clear after Investigation,DC1,Null,S001,2023-04-24 09:47:53.180000000
2023-04-24,2023-04-22,Accidental damage Option,2023-04-26,2023-06-02,200.0,Suspect,DC2,Fraud Suspected - Invented,S001,2023-04-26 10:16:02.707000000
2023-04-24,2023-04-22,Accidental damage Option,2023-04-28,2023-05-10,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2023-04-25 22:38:17.572786353
2023-04-24,2023-04-22,Theft,2023-05-30,2023-11-14,0.0,Clear after Investigation,DC2,Null,S001,2023-04-24 12:32:44.217000000
2023-04-24,2023-03-27,Escape of Water,2023-04-25,2023-04-25,0.0,Clear after Investigation,DC2,Null,S002,2023-04-24 13:39:15.167000000
2023-04-24,2023-04-24,Accidental damage Option,2023-05-03,2023-05-10,400.0,Suspect,DC2,Fraud Suspected - Invented,S001,2023-04-24 22:42:44.882496408
2023-04-24,2023-04-22,Accidental loss (EXC),2023-04-25,2023-06-09,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2023-04-27 03:36:27.655729387
2023-04-24,2023-04-23,Accidental damage Option,2023-05-17,2023-06-08,900.0,Suspect,DC2,Fraud Suspected - Invented,S001,2023-05-15 16:28:31.603000000
2023-04-24,2023-04-20,Theft,2023-04-24,2023-06-13,1015.0,Suspect,DC2,Insurance Claim - Pre-Cover Loss,S001,2023-04-24 09:17:41.440000000
2023-04-25,2023-04-24,Escape of Water,2023-04-26,2023-05-16,2750.0,Suspect,HAA,Fraud Suspected â€“ Non Disclosure,S003,2023-04-25 12:46:32.473000000
2023-04-25,2023-04-25,Accidental loss (EXC),2023-05-17,2023-07-04,1750.0,Suspect,HAA,Insurance Claim - Staged Incident/ Loss (Property),S001,2023-05-16 16:40:32.540000000
2023-04-25,2023-04-25,Escape of Water,2023-04-26,2023-04-26,0.0,Clear after Investigation,HAS,Null,S002,2023-04-25 14:59:36.963000000
2023-04-25,2023-04-23,Accidental damage Option,2023-04-26,2024-04-02,0.0,Suspect,HAS,Null,S003,2023-04-25 17:49:01.697000000
2023-04-25,2023-04-25,Accidental damage Option,2023-04-26,2023-05-15,600.0,Suspect,DC1,Insurance Claim - Pre-Cover Loss,S003,2023-04-25 09:46:58.013000000
2023-04-25,2023-04-25,Theft,2023-04-26,2023-08-18,19941.0,Fraud,DC1,Insurance Claim - Altered Documentation,S001,2023-04-26 08:42:59.430000000
2023-04-25,2023-04-25,Accidental loss (EXC),2023-04-26,2023-04-27,0.0,Clear after Investigation,DC1,Null,S003,2023-04-25 16:49:18.973000000
2023-04-25,2023-04-23,Accidental damage Option,2023-04-27,2023-05-30,1204.57,Suspect,DC1,Fraud Suspected - Exaggerated,S002,2023-04-27 11:36:49.437000000
2023-04-25,2023-04-25,Accidental damage Option,2023-04-25,2023-05-09,1000.0,Suspect,DC1,Fraud Suspected - Invented,S001,2023-04-25 09:43:10.417000000
2023-04-25,2023-04-25,Accidental damage Option,2023-04-26,2023-04-26,0.0,Clear after Investigation,DC1,Null,S002,2023-04-25 16:15:56.553000000
2023-04-25,2023-04-23,Accidental damage Option,2023-05-05,2023-05-10,0.0,Clear after Investigation,DC1,Null,S001,2023-04-25 10:49:04.717000000
2023-04-25,2023-04-09,Theft,2023-04-27,2023-05-09,3515.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S003,2023-04-26 17:13:14.827000000
2023-04-25,2023-04-23,Theft,2023-05-09,2023-05-09,2900.0,Suspect,DC2,Fraud Suspected - Invented,S003,2023-04-25 09:47:41.510000000
2023-04-25,2023-04-23,Accidental loss (EXC),2023-04-27,2023-05-17,3000.0,Suspect,DC2,Insurance Claim - Staged Incident/ Loss (Property),S001,2023-04-27 08:42:57.883000000
2023-04-25,2023-04-25,Accidental damage Option,2023-04-28,2023-05-25,900.0,Suspect,DC2,Fraud Suspected - Invented,S003,2023-04-27 08:12:56.357000000
2023-04-25,2023-04-25,Accidental damage Option,2023-05-11,2023-08-21,0.0,Clear after Investigation,DC2,Null,S001,2023-05-10 20:21:39.223000000
2023-04-26,2023-04-17,Accidental damage Included in,2023-04-27,2023-05-16,0.0,Clear after Investigation,HAS,Null,S003,2023-04-26 14:43:28.227000000
2023-04-26,2023-04-25,Theft,2023-04-26,2023-05-30,360.0,Suspect,HAA,Fraud Suspected - Exaggerated,S001,2023-04-26 14:34:34.043000000
2023-04-26,2023-04-15,Impact,2023-05-16,2023-10-20,0.0,Clear after Investigation,DC1,Null,S003,2023-04-28 13:09:57.943000000
2023-04-26,2023-04-23,Accidental damage Option,2023-04-27,2023-06-13,0.0,Clear after Investigation,DC1,Null,S001,2023-04-27 11:06:10.960000000
2023-04-26,2023-04-25,Accidental loss (EXC),2023-04-27,2023-05-22,748.72,Suspect,DC1,Fraud Suspected - Invented,S001,2023-04-27 11:38:12.263000000
2023-04-26,2023-04-24,Accidental loss (EXC),2023-06-16,2023-09-05,0.0,Clear after Investigation,DC1,Null,S003,2023-04-26 11:28:11.367000000
2023-04-26,2023-04-22,Accidental damage Option,2023-04-27,2023-05-15,300.0,Suspect,DC1,Fraud Suspected - Invented,S003,2023-04-26 17:37:56.547000000
2023-04-26,2023-01-02,Accidental loss (EXC),2023-05-02,2023-08-18,8650.0,Suspect,DC1,Fraud Suspected - Invented,S003,2023-05-01 16:25:05.890000000
2023-04-26,2023-04-24,Escape of Water,2023-04-26,2023-05-24,34650.0,Suspect,DC1,Fraud Suspected â€“ Non Disclosure,S001,2023-04-26 11:48:04.467000000
2023-04-26,2023-04-20,Theft,2023-11-09,2023-12-01,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2023-05-01 09:31:01.803000000
2023-04-26,2023-01-24,Theft,2023-04-27,2024-11-19,300.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2023-04-27 10:50:54.693000000
2023-04-26,2023-04-10,Escape of Water,2023-04-27,2023-09-07,6000.0,Fraud,DC2,Conflicting Address History,S001,2023-04-26 14:47:20.887000000
2023-04-27,2023-04-10,Accidental damage Option,2023-04-28,2023-06-30,0.0,Suspect,HAS,Fraud Suspected - Claim Paid,S003,2023-04-27 16:35:53.493000000
2023-04-27,2023-04-02,Theft,2023-04-28,2023-07-17,0.0,Clear after Investigation,HAA,Null,S003,2023-04-27 15:02:01.610000000
2023-04-27,2023-04-19,Accidental damage Option,2023-04-28,2023-05-29,0.0,Clear after Investigation,HAS,Null,S001,2023-04-27 13:01:03.280000000
2023-04-27,2023-04-26,Accidental damage Option,2023-05-01,2023-05-31,0.0,Clear after Investigation,DC1,Null,S001,2023-04-28 12:27:04.243000000
2023-04-27,2023-04-16,Theft,2023-05-10,2023-05-15,0.0,Clear after Investigation,DC1,Null,S003,2023-04-27 11:24:45.937000000
2023-04-27,2023-04-26,Escape of Water,2023-05-24,2023-07-05,0.0,Clear after Investigation,DC1,Null,S003,2023-05-15 15:19:42.523000000
2023-04-27,2023-04-27,Theft,2023-05-02,2025-01-27,6900.0,Fraud,DC1,Insurance Claim - Fictitious/ Fabricated Incident,S001,2023-04-28 17:12:35.967000000
2023-04-27,2023-04-26,Accidental loss (EXC),2023-04-28,2023-05-05,0.0,Clear after Investigation,DC1,Null,S003,2023-04-28 12:41:45.290000000
2023-04-27,2023-04-22,Theft,2023-05-04,2023-07-05,849.0,Suspect,DC2,Non-provision of Requested Documentation,S002,2023-05-04 09:53:27.360000000
2023-04-27,2023-02-18,Theft,2023-04-27,2023-07-10,3898.0,Suspect,DC2,Fraud Suspected - Exaggerated,S001,2023-04-27 09:03:22.720000000
2023-04-27,2023-04-20,Accidental damage Option,2023-04-27,2023-05-09,0.0,Clear after Investigation,DC2,Null,S001,2023-04-27 11:36:10.737000000
2023-04-27,2023-04-19,Accidental loss (EXC),2023-05-01,2023-05-12,0.0,Clear after Investigation,DC2,Null,S002,2023-05-01 14:20:18.820000000
2023-04-27,2023-04-26,Escape of Water,2023-04-28,2023-05-12,500.0,Suspect,DC2,Fraud Suspected â€“ Non Disclosure,S003,2023-04-27 08:17:54.747000000
2023-04-27,2023-04-26,Accidental damage Option,2023-04-28,2023-06-22,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S001,2023-04-27 15:11:05.403000000
2023-04-28,2023-04-28,Escape of Water,2023-05-16,2023-06-02,0.0,Clear after Investigation,HAS,Null,S003,2023-05-16 16:29:11.507000000
2023-04-28,2023-04-26,Accidental damage Option,2023-05-09,2023-05-18,0.0,Clear after Investigation,DC1,Null,S001,2023-05-05 15:01:32.680000000
2023-04-28,2023-04-22,Accidental loss (EXC),2023-05-12,2023-05-15,0.0,Clear after Investigation,DC1,Null,S001,2023-04-28 12:39:11.940000000
2023-04-28,2023-04-26,Accidental damage Included in,2023-05-05,2023-06-07,179.0,Suspect,DC1,Non-provision of Requested Documentation,S001,2023-05-05 15:55:01.907000000
2023-04-28,2023-04-28,Accidental damage Option,2023-05-02,2023-05-09,1100.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2023-04-28 16:23:04.557000000
2023-04-28,2023-04-27,Freezer Contents,2023-05-09,2023-06-07,0.0,Suspect,DC2,Fraud Suspected - Invented,S003,2023-04-28 09:43:59.780000000
2023-04-28,2023-04-28,Escape of Water,2023-07-20,2023-08-02,0.0,Clear after Investigation,DC2,Null,S003,2023-04-28 17:55:07.370000000
2023-04-28,2023-04-28,Accidental loss (EXC),2023-04-28,2023-08-28,7200.0,Suspect,DC2,Fraud Suspected - Exaggerated,S002,2023-04-28 16:42:48.607000000
2023-04-28,2023-04-17,Accidental damage Option,2023-04-28,2023-05-03,0.0,Clear after Investigation,DC2,Null,S002,2023-04-28 16:42:25.277000000
2023-04-28,2023-04-28,Accidental damage Included in,2023-05-02,2023-06-05,1699.99,Suspect,DC2,Fraud Suspected - Invented,S001,2023-04-28 12:56:59.320000000
2023-04-28,2023-04-26,Accidental damage Option,2023-05-01,2023-05-26,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2023-04-28 11:17:26.097000000
2023-04-28,2023-04-27,Accidental damage Included in,2023-05-05,2023-06-08,186.99,Suspect,DC2,Fraud Suspected - Invented,S003,2023-05-05 13:05:49.543000000
2023-04-29,2023-04-29,Accidental damage Option,2023-05-05,2023-05-22,0.0,Clear after Investigation,DC1,Null,S003,2023-05-03 13:07:57.710000000
2023-04-29,2023-04-28,Accidental damage Option,2023-05-10,2023-05-10,1060.0,Suspect,DC1,Fraud Suspected - Exaggerated,S001,2023-05-09 14:45:52.647000000
2023-04-29,2023-04-27,Accidental damage Option,2023-05-03,2024-09-03,0.0,Clear after Investigation,DC1,Null,S003,2023-04-29 10:02:25.187000000
2023-04-29,2023-04-29,Escape of Water,2023-05-01,2023-08-17,7500.0,Suspect,DC1,Fraud Suspected - Exaggerated,S002,2023-04-29 10:59:44.020000000
2023-04-29,2023-04-28,Accidental loss (EXC),2023-05-02,2023-07-06,700.0,Suspect,DC2,Non-provision of Requested Documentation,S001,2023-05-01 10:32:30.250000000
2023-04-30,2023-04-29,Accidental damage Option,2023-05-04,2023-05-04,100.0,Suspect,DC1,Fraud Suspected - Exaggerated,S003,2023-05-03 13:25:26.827000000
2023-04-30,2023-04-30,Accidental damage Option,2023-05-04,2024-03-19,0.0,Suspect,DC2,Fraud Suspected - Claim Paid,S003,2023-05-03 15:08:54.287000000
2023-04-30,2023-04-30,Accidental damage Option,2023-05-04,2023-06-02,0.0,Clear after Investigation,DC2,Null,S001,2023-05-03 15:25:43.570000000
2023-05-01,2023-05-01,Accidental damage Option,2023-05-03,2023-05-05,0.0,Clear after Investigation,HAA,Null,S001,2023-05-01 15:26:07.757000000
2023-05-01,2023-04-30,Accidental damage Option,2023-05-01,2023-08-08,0.0,Clear after Investigation,DC1,Null,S001,2023-05-01 10:26:59.000000000
2023-05-01,2023-05-01,Accidental damage Included in,2023-05-04,2023-05-25,0.0,Clear after Investigation,DC1,Null,S003,2023-05-03 12:56:29.320000000
2023-05-01,2023-05-01,Accidental damage Option,2023-05-19,2023-06-22,210.0,Suspect,DC1,Fraud Suspected - Invented,S003,2023-05-18 11:17:57.647000000
